RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value
394658,133,"Gulfport, MS",msa,MS,2017-09-30,906.5616177564458
395051,134,"Salisbury, MD",msa,DE,2017-09-30,1275.5944977208976
394596,135,"Flint, MI",msa,MI,2017-09-30,660.2192797824956
394972,136,"Peoria, IL",msa,IL,2017-09-30,737.8002195817226
394439,137,"Canton, OH",msa,OH,2017-09-30,691.8085828967914
395070,138,"Savannah, GA",msa,GA,2017-09-30,1127.4354211612442
394327,139,"Anchorage, AK",msa,AK,2017-09-30,1192.3572622003635
394372,140,"Beaumont, TX",msa,TX,2017-09-30,843.7965521830463
395096,141,"Shreveport, LA",msa,LA,2017-09-30,947.6987271040816
395164,142,"Trenton, NJ",msa,NJ,2017-09-30,1692.13734057249
394875,143,"Montgomery, AL",msa,AL,2017-09-30,920.3284240545302
394520,144,"Davenport, IA",msa,IL,2017-09-30,770.6835454269235
395146,145,"Tallahassee, FL",msa,FL,2017-09-30,969.9589011821056
394576,146,"Eugene, OR",msa,OR,2017-09-30,1175.9492051310192
394901,147,"Naples, FL",msa,FL,2017-09-30,1597.3454567540775
394332,148,"Ann Arbor, MI",msa,MI,2017-09-30,1395.414380481472
394927,149,"Ocala, FL",msa,FL,2017-09-30,956.1620883798053
394697,151,"Huntington, WV",msa,OH,2017-09-30,728.0075418680667
394602,152,"Fort Collins, CO",msa,CO,2017-09-30,1373.240993042856
395033,153,"Rockford, IL",msa,IL,2017-09-30,768.0433268148953
394796,154,"Lincoln, NE",msa,NE,2017-09-30,917.3363197448596
394622,155,"Gainesville, FL",msa,FL,2017-09-30,1015.1119749371496
394405,156,"Boulder, CO",msa,CO,2017-09-30,1667.317786879427
394488,158,"Columbus, GA",msa,GA,2017-09-30,773.9637197860886
395107,159,"South Bend, IN",msa,IN,2017-09-30,822.2729874686704
395109,160,"Spartanburg, SC",msa,SC,2017-09-30,952.6093177042568
394645,161,"Greeley, CO",msa,CO,2017-09-30,1326.24683308832
394808,162,"Lubbock, TX",msa,TX,2017-09-30,1076.4360448778425
394471,163,"Clarksville, TN",msa,TN,2017-09-30,897.2109448167292
395028,164,"Roanoke, VA",msa,VA,2017-09-30,859.0606673486815
394579,165,"Evansville, IN",msa,IN,2017-09-30,611.6058651195659
394741,168,"Kennewick, WA",msa,WA,2017-09-30,1130.7743096295535
394660,170,"Hagerstown, MD",msa,MD,2017-09-30,1001.0133148588288
394543,171,"Duluth, MN",msa,MN,2017-09-30,1027.5667190585066
394937,172,"Olympia, WA",msa,WA,2017-09-30,1317.0777512726254
394803,173,"Longview, TX",msa,TX,2017-09-30,833.9764026717121
395229,174,"Wilmington, NC",msa,NC,2017-09-30,1094.1122051510636
395061,175,"San Luis Obispo, CA",msa,CA,2017-09-30,2003.7451105652724
753875,176,"Crestview, FL",msa,FL,2017-09-30,1170.5486995165425
394851,177,"Merced, CA",msa,CA,2017-09-30,1200.8284687635953
395197,178,"Waco, TX",msa,TX,2017-09-30,1004.5559581822836
394447,179,"Cedar Rapids, IA",msa,IA,2017-09-30,776.1815985115219
394348,180,"Atlantic City, NJ",msa,NJ,2017-09-30,1181.1472655672967
394412,181,"Bremerton, WA",msa,WA,2017-09-30,1341.3758657505005
395103,182,"Sioux Falls, SD",msa,SD,2017-09-30,864.7842093428758
395065,183,"Santa Cruz, CA",msa,CA,2017-09-30,2536.1351790160284
394572,184,"Erie, PA",msa,PA,2017-09-30,693.1942830598498
394924,185,"Norwich, CT",msa,CT,2017-09-30,1091.1030420598615
394323,186,"Amarillo, TX",msa,TX,2017-09-30,975.7622133603802
394772,187,"Laredo, TX",msa,TX,2017-09-30,893.276820612664
395171,188,"Tuscaloosa, AL",msa,AL,2017-09-30,1159.905848271919
394483,189,"College Station, TX",msa,TX,2017-09-30,1089.7676203761969
394732,190,"Kalamazoo, MI",msa,MI,2017-09-30,835.9165278272371
394811,191,"Lynchburg, VA",msa,VA,2017-09-30,778.3928461554921
394455,192,"Charleston, WV",msa,WV,2017-09-30,759.0442640994523
394585,194,"Fargo, ND",msa,ND,2017-09-30,926.0538855222612
394609,196,"Fort Smith, AR",msa,AR,2017-09-30,630.3441371623428
845160,198,"Prescott Valley, AZ",msa,AZ,2017-09-30,1203.1251407367697
395161,199,"Topeka, KS",msa,KS,2017-09-30,710.1745562480986
394813,200,"Macon, GA",msa,GA,2017-09-30,740.7250397959682
395174,201,"Tyler, TX",msa,TX,2017-09-30,1091.8917845440303
394519,203,"Daphne, AL",msa,AL,2017-09-30,1163.4622666441855
394378,205,"Bellingham, WA",msa,WA,2017-09-30,1278.9914598226171
394429,206,"Burlington, VT",msa,VT,2017-09-30,1413.5463860735708
395030,207,"Rochester, MN",msa,MN,2017-09-30,1260.0061457271106
753895,208,"Lafayette, IN",msa,IN,2017-09-30,898.66747349197
394454,209,"Champaign, IL",msa,IL,2017-09-30,843.3702754799933
394848,210,"Medford, OR",msa,OR,2017-09-30,1303.8327126813242
394459,212,"Charlottesville, VA",msa,VA,2017-09-30,1288.0189041723747
394763,213,"Lake Charles, LA",msa,LA,2017-09-30,979.271721607156
394773,214,"Las Cruces, NM",msa,NM,2017-09-30,816.6776956437375
394464,215,"Chico, CA",msa,CA,2017-09-30,1156.1015540277476
394681,216,"Hilton Head Island, SC",msa,SC,2017-09-30,1271.3810539358765
394346,217,"Athens, GA",msa,GA,2017-09-30,1005.4964220581604
394765,218,"Lake Havasu City, AZ",msa,AZ,2017-09-30,954.8810653928416
394485,219,"Columbia, MO",msa,MO,2017-09-30,788.430397760126
395114,220,"Springfield, IL",msa,IL,2017-09-30,724.6170659281913
394726,224,"Johnson City, TN",msa,TN,2017-09-30,734.5166604102069
394623,226,"Gainesville, GA",msa,GA,2017-09-30,1131.3953961509849
394716,227,"Jacksonville, NC",msa,NC,2017-09-30,834.9379528547865
395118,230,"St. Cloud, MN",msa,MN,2017-09-30,880.5822148222661
394380,232,"Bend, OR",msa,OR,2017-09-30,1471.0606163565842
395202,234,"Warner Robins, GA",msa,GA,2017-09-30,906.9884513192452
395162,236,"Torrington, CT",msa,CT,2017-09-30,964.4944007836192
395009,237,"Punta Gorda, FL",msa,FL,2017-09-30,1268.6249172382072
394386,239,"Billings, MT",msa,MT,2017-09-30,902.3177116477216
395018,240,"Redding, CA",msa,CA,2017-09-30,997.4883701905648
394748,241,"Kingston, NY",msa,NY,2017-09-30,1136.9398919501416
394960,242,"Panama City, FL",msa,FL,2017-09-30,1079.3752790110711
394539,244,"Dover, DE",msa,DE,2017-09-30,1089.1191159242649
395119,249,"St. George, UT",msa,UT,2017-09-30,1250.208031275304
394299,251,"Abilene, TX",msa,TX,2017-09-30,899.083232477352
394707,252,"Iowa City, IA",msa,IA,2017-09-30,922.4892880378778
394351,253,"Auburn, AL",msa,AL,2017-09-30,1029.4451710401247
394860,254,"Midland, TX",msa,TX,2017-09-30,1374.9251753604967
753869,255,"Bloomington, IL",msa,IL,2017-09-30,815.98538888405
394944,257,"Oshkosh, WI",msa,WI,2017-09-30,661.4898900332242
394651,259,"Greenville, NC",msa,NC,2017-09-30,923.988323436845
394428,260,"Burlington, NC",msa,NC,2017-09-30,801.4679252133699
395210,261,"Waterloo, IA",msa,IA,2017-09-30,802.6267987034663
394480,262,"Coeur d'Alene, ID",msa,ID,2017-09-30,1068.7034929375843
394553,263,"East Stroudsburg, PA",msa,PA,2017-09-30,1089.9648207554917
395007,264,"Pueblo, CO",msa,CO,2017-09-30,872.6050731575575
394393,270,"Bloomington, IN",msa,IN,2017-09-30,925.8196258360553
395079,274,"Sebastian, FL",msa,FL,2017-09-30,1230.729406520998
394453,277,"Chambersburg, PA",msa,PA,2017-09-30,747.8063306465434
394703,279,"Idaho Falls, ID",msa,ID,2017-09-30,715.7102095162796
394639,280,"Grand Junction, CO",msa,CO,2017-09-30,958.4558769765264
394685,289,"Homosassa Springs, FL",msa,FL,2017-09-30,991.78927643901
394306,295,"Albany, GA",msa,GA,2017-09-30,594.7005282447493
395223,298,"Wichita Falls, TX",msa,TX,2017-09-30,744.9316688846047
395232,308,"Winchester, VA",msa,VA,2017-09-30,1128.3483666366133
394879,310,"Morgantown, WV",msa,WV,2017-09-30,1060.231975396394
394900,312,"Napa, CA",msa,CA,2017-09-30,2141.1002442853983
395139,314,"Sumter, SC",msa,SC,2017-09-30,837.3908039387259
394668,317,"Harrisonburg, VA",msa,VA,2017-09-30,1118.2392224693365
394821,320,"Manhattan, KS",msa,KS,2017-09-30,953.3422933527686
394728,323,"Jonesboro, AR",msa,AR,2017-09-30,921.7175820070988
394390,324,"Bismarck, ND",msa,ND,2017-09-30,916.0755810109198
394307,330,"Albany, OR",msa,OR,2017-09-30,1061.2029442475643
394780,332,"Lawton, OK",msa,OK,2017-09-30,752.3719359465102
394778,349,"Lawrence, KS",msa,KS,2017-09-30,891.8876297657625
395213,351,"Watertown, NY",msa,NY,2017-09-30,1043.3551091207185
394867,354,"Missoula, MT",msa,MT,2017-09-30,846.7010721234396
753872,361,"California, MD",msa,MD,2017-09-30,1178.6855953960182
394893,364,"Muncie, IN",msa,IN,2017-09-30,600.9615685017948
394462,391,"Cheyenne, WY",msa,WY,2017-09-30,836.9949278370615
753912,398,"Pinehurst, NC",msa,NC,2017-09-30,1248.1554948712055
394882,403,"Moses Lake, WA",msa,WA,2017-09-30,1026.3353570390898
394505,411,"Corvallis, OR",msa,OR,2017-09-30,1391.6146015079444
394925,428,"Oak Harbor, WA",msa,WA,2017-09-30,1164.9410281230646
394682,449,"Hinesville, GA",msa,GA,2017-09-30,978.059350848327
394445,454,"Casper, WY",msa,WY,2017-09-30,946.552267410228
753881,456,"Glenwood Springs, CO",msa,CO,2017-09-30,1942.8716623354107
394571,585,"Enterprise, AL",msa,AL,2017-09-30,856.960662872384
394913,1,"New York, NY",msa,NY,2017-10-31,2523.4244523763905
753899,2,"Los Angeles, CA",msa,CA,2017-10-31,2160.4872672753163
394463,3,"Chicago, IL",msa,IL,2017-10-31,1567.453674399083
394514,4,"Dallas, TX",msa,TX,2017-10-31,1279.6638980462646
394692,5,"Houston, TX",msa,TX,2017-10-31,1317.2591005539196
395209,6,"Washington, DC",msa,VA,2017-10-31,1832.6687716662568
394974,7,"Philadelphia, PA",msa,PA,2017-10-31,1371.2548527910517
394856,8,"Miami, FL",msa,FL,2017-10-31,1698.251183022437
394347,9,"Atlanta, GA",msa,GA,2017-10-31,1252.873971101211
394404,10,"Boston, MA",msa,MA,2017-10-31,2277.7874852289183
394976,11,"Phoenix, AZ",msa,AZ,2017-10-31,1139.037677153848
395057,12,"San Francisco, CA",msa,CA,2017-10-31,2721.5034932025724
395025,13,"Riverside, CA",msa,CA,2017-10-31,1586.260862516576
394532,14,"Detroit, MI",msa,MI,2017-10-31,985.4466055045953
395078,15,"Seattle, WA",msa,WA,2017-10-31,1673.3265798638663
394865,16,"Minneapolis, MN",msa,MN,2017-10-31,1321.1018328819043
395056,17,"San Diego, CA",msa,CA,2017-10-31,1977.0058659075703
395148,18,"Tampa, FL",msa,FL,2017-10-31,1254.0036511664853
394530,19,"Denver, CO",msa,CO,2017-10-31,1510.1843491620928
394358,20,"Baltimore, MD",msa,MD,2017-10-31,1389.0570617000394
395121,21,"St. Louis, MO",msa,MO,2017-10-31,974.5575129450012
394943,22,"Orlando, FL",msa,FL,2017-10-31,1336.0717222523474
394458,23,"Charlotte, NC",msa,NC,2017-10-31,1206.9116244407371
395055,24,"San Antonio, TX",msa,TX,2017-10-31,1126.5847459459387
394998,25,"Portland, OR",msa,OR,2017-10-31,1388.727005907752
395045,26,"Sacramento, CA",msa,CA,2017-10-31,1576.0226729891554
394982,27,"Pittsburgh, PA",msa,PA,2017-10-31,1057.3832278682817
394466,28,"Cincinnati, OH",msa,OH,2017-10-31,978.9318035722596
394355,29,"Austin, TX",msa,TX,2017-10-31,1324.1649998952596
394775,30,"Las Vegas, NV",msa,NV,2017-10-31,1164.4654722777746
394735,31,"Kansas City, MO",msa,MO,2017-10-31,991.196114802754
394492,32,"Columbus, OH",msa,OH,2017-10-31,1031.1030994174366
394705,34,"Indianapolis, IN",msa,IN,2017-10-31,1042.4804115243137
394475,35,"Cleveland, OH",msa,OH,2017-10-31,946.5509472833916
395059,36,"San Jose, CA",msa,CA,2017-10-31,2883.732784656565
394902,37,"Nashville, TN",msa,TN,2017-10-31,1358.3262840517827
395194,38,"Virginia Beach, VA",msa,VA,2017-10-31,1157.5724545559428
395005,39,"Providence, RI",msa,RI,2017-10-31,1211.3832084937192
394714,40,"Jacksonville, FL",msa,FL,2017-10-31,1143.6990146001883
394862,41,"Milwaukee, WI",msa,WI,2017-10-31,1003.2555074392958
394935,42,"Oklahoma City, OK",msa,OK,2017-10-31,978.0756437218034
395012,43,"Raleigh, NC",msa,NC,2017-10-31,1240.4428105045306
394849,44,"Memphis, TN",msa,TN,2017-10-31,962.7936556010536
395022,45,"Richmond, VA",msa,VA,2017-10-31,1095.8959591209916
394807,46,"Louisville, KY",msa,KY,2017-10-31,968.7397524873562
394910,47,"New Orleans, LA",msa,LA,2017-10-31,1251.158149268008
395053,48,"Salt Lake City, UT",msa,UT,2017-10-31,1165.2255101170967
394669,49,"Hartford, CT",msa,CT,2017-10-31,1225.8334987053636
394425,50,"Buffalo, NY",msa,NY,2017-10-31,896.4145503620673
394388,51,"Birmingham, AL",msa,AL,2017-10-31,1010.3139516306628
395031,52,"Rochester, NY",msa,NY,2017-10-31,1027.4470725242718
394640,53,"Grand Rapids, MI",msa,MI,2017-10-31,1037.4390619179462
395167,54,"Tucson, AZ",msa,AZ,2017-10-31,970.07599611483
753924,55,"Urban Honolulu, HI",msa,HI,2017-10-31,2151.591111415546
395169,56,"Tulsa, OK",msa,OK,2017-10-31,918.7178002367726
394619,57,"Fresno, CA",msa,CA,2017-10-31,1170.4444379321546
395238,58,"Worcester, MA",msa,MA,2017-10-31,1279.724500696048
394938,59,"Omaha, NE",msa,NE,2017-10-31,948.1638471099964
394415,60,"Bridgeport, CT",msa,CT,2017-10-31,1912.283882795192
394653,61,"Greenville, SC",msa,SC,2017-10-31,1066.888016984642
394312,62,"Albuquerque, NM",msa,NM,2017-10-31,986.0128767467816
394357,63,"Bakersfield, CA",msa,CA,2017-10-31,1077.8880684698786
394308,64,"Albany, NY",msa,NY,2017-10-31,1125.5914256338729
394753,65,"Knoxville, TN",msa,TN,2017-10-31,990.7676400495286
394367,66,"Baton Rouge, LA",msa,LA,2017-10-31,1130.8512293162394
394843,67,"McAllen, TX",msa,TX,2017-10-31,885.6057516865961
394908,68,"New Haven, CT",msa,CT,2017-10-31,1330.6954884329982
394561,69,"El Paso, TX",msa,TX,2017-10-31,1011.9169336610738
394318,70,"Allentown, PA",msa,PA,2017-10-31,1167.1579372704427
394952,71,"Oxnard, CA",msa,CA,2017-10-31,2096.157276182746
394486,72,"Columbia, SC",msa,SC,2017-10-31,970.9303620729908
753906,73,"North Port, FL",msa,FL,2017-10-31,1473.5977099637616
845158,74,"Dayton, OH",msa,OH,2017-10-31,841.7564234623441
394457,75,"Charleston, SC",msa,SC,2017-10-31,1318.6416735379717
394648,76,"Greensboro, NC",msa,NC,2017-10-31,914.7358582374568
395134,77,"Stockton, CA",msa,CA,2017-10-31,1599.8188806803837
394440,78,"Cape Coral, FL",msa,FL,2017-10-31,1279.3488441180675
394399,79,"Boise City, ID",msa,ID,2017-10-31,1107.2311872891637
394484,80,"Colorado Springs, CO",msa,CO,2017-10-31,1261.755723860594
394798,81,"Little Rock, AR",msa,AR,2017-10-31,886.3613110599634
394766,82,"Lakeland, FL",msa,FL,2017-10-31,1181.987458680565
394304,83,"Akron, OH",msa,OH,2017-10-31,803.362109531546
394531,84,"Des Moines, IA",msa,IA,2017-10-31,1019.1402718200176
395115,85,"Springfield, MA",msa,MA,2017-10-31,1193.1185363826532
845159,86,"Poughkeepsie, NY",msa,NY,2017-10-31,1291.724257947248
394931,87,"Ogden, UT",msa,UT,2017-10-31,1057.490380841586
394816,88,"Madison, WI",msa,WI,2017-10-31,1141.1434602839618
395235,89,"Winston, NC",msa,NC,2017-10-31,999.8661423057672
394528,90,"Deltona, FL",msa,FL,2017-10-31,1186.5017986666012
395143,91,"Syracuse, NY",msa,NY,2017-10-31,1037.8221087550753
395006,92,"Provo, UT",msa,UT,2017-10-31,1178.7398577367608
395160,93,"Toledo, OH",msa,OH,2017-10-31,817.6511486418582
395224,94,"Wichita, KS",msa,KS,2017-10-31,795.5703913369879
394549,95,"Durham, NC",msa,NC,2017-10-31,1228.6125494671066
394352,96,"Augusta, GA",msa,GA,2017-10-31,928.9083497035068
394957,97,"Palm Bay, FL",msa,FL,2017-10-31,1234.671169789041
394711,98,"Jackson, MS",msa,MS,2017-10-31,1025.673288450061
394666,99,"Harrisburg, PA",msa,PA,2017-10-31,935.5278224732272
395113,100,"Spokane, WA",msa,WA,2017-10-31,930.8572085097128
395075,101,"Scranton, PA",msa,PA,2017-10-31,791.7576995927038
394460,102,"Chattanooga, TN",msa,TN,2017-10-31,954.4630446997091
394871,103,"Modesto, CA",msa,CA,2017-10-31,1223.8280102340225
394768,104,"Lancaster, PA",msa,PA,2017-10-31,927.1175068938804
394997,105,"Portland, ME",msa,ME,2017-10-31,1433.6730866822627
395245,106,"Youngstown, OH",msa,OH,2017-10-31,664.4512144385245
394770,107,"Lansing, MI",msa,MI,2017-10-31,767.8752699849659
394590,108,"Fayetteville, AR",msa,AR,2017-10-31,1067.1189485137606
394589,109,"Fayetteville, NC",msa,NC,2017-10-31,837.6827351248113
394792,110,"Lexington, KY",msa,KY,2017-10-31,922.0561525215722
394971,111,"Pensacola, FL",msa,FL,2017-10-31,1055.1172430387298
395068,112,"Santa Rosa, CA",msa,CA,2017-10-31,2107.076462138502
395019,113,"Reno, NV",msa,NV,2017-10-31,1303.186630044168
394698,114,"Huntsville, AL",msa,AL,2017-10-31,893.2924249495765
394995,115,"Port St. Lucie, FL",msa,FL,2017-10-31,1408.7505044428483
394761,116,"Lafayette, LA",msa,LA,2017-10-31,987.9294670151094
394898,117,"Myrtle Beach, SC",msa,SC,2017-10-31,1169.7114358470772
395116,118,"Springfield, MO",msa,MO,2017-10-31,795.5061426367145
395195,119,"Visalia, CA",msa,CA,2017-10-31,1197.7620047586083
394746,120,"Killeen, TX",msa,TX,2017-10-31,875.8145133289772
394338,121,"Asheville, NC",msa,NC,2017-10-31,1104.3680636968998
395244,122,"York, PA",msa,PA,2017-10-31,876.3959214374689
395183,123,"Vallejo, CA",msa,CA,2017-10-31,1773.33262548855
753917,124,"Santa Maria, CA",msa,CA,2017-10-31,2046.3174558507037
395050,125,"Salinas, CA",msa,CA,2017-10-31,1807.6046458825435
395048,126,"Salem, OR",msa,OR,2017-10-31,1111.603305138157
394870,127,"Mobile, AL",msa,AL,2017-10-31,826.9830625908213
395015,128,"Reading, PA",msa,PA,2017-10-31,838.0394932018719
394502,129,"Corpus Christi, TX",msa,TX,2017-10-31,1048.9843128318075
394421,130,"Brownsville, TX",msa,TX,2017-10-31,954.2530798123946
394820,131,"Manchester, NH",msa,NH,2017-10-31,1245.8756316135543
394612,132,"Fort Wayne, IN",msa,IN,2017-10-31,803.6829763911519
394658,133,"Gulfport, MS",msa,MS,2017-10-31,906.3545016129364
395051,134,"Salisbury, MD",msa,DE,2017-10-31,1285.9275168171005
394596,135,"Flint, MI",msa,MI,2017-10-31,663.4698354512282
394972,136,"Peoria, IL",msa,IL,2017-10-31,733.782105211249
394439,137,"Canton, OH",msa,OH,2017-10-31,686.8376039267315
395070,138,"Savannah, GA",msa,GA,2017-10-31,1119.7294280626434
394327,139,"Anchorage, AK",msa,AK,2017-10-31,1187.5233975987996
394372,140,"Beaumont, TX",msa,TX,2017-10-31,861.0609309770034
395096,141,"Shreveport, LA",msa,LA,2017-10-31,946.3707978712168
395164,142,"Trenton, NJ",msa,NJ,2017-10-31,1696.5213704419737
394875,143,"Montgomery, AL",msa,AL,2017-10-31,923.8604428088836
394520,144,"Davenport, IA",msa,IL,2017-10-31,771.7909630797694
395146,145,"Tallahassee, FL",msa,FL,2017-10-31,972.817804973943
394576,146,"Eugene, OR",msa,OR,2017-10-31,1173.4787079124817
394901,147,"Naples, FL",msa,FL,2017-10-31,1598.3646559798567
394332,148,"Ann Arbor, MI",msa,MI,2017-10-31,1396.3751764920344
394927,149,"Ocala, FL",msa,FL,2017-10-31,966.1575966384568
394697,151,"Huntington, WV",msa,OH,2017-10-31,728.5486669040639
394602,152,"Fort Collins, CO",msa,CO,2017-10-31,1361.708336680104
395033,153,"Rockford, IL",msa,IL,2017-10-31,771.771677174167
394796,154,"Lincoln, NE",msa,NE,2017-10-31,919.7373822897024
394622,155,"Gainesville, FL",msa,FL,2017-10-31,1022.7364010161568
394405,156,"Boulder, CO",msa,CO,2017-10-31,1660.9930942145652
394488,158,"Columbus, GA",msa,GA,2017-10-31,768.252915979316
395107,159,"South Bend, IN",msa,IN,2017-10-31,834.7384829101844
395109,160,"Spartanburg, SC",msa,SC,2017-10-31,950.577793405771
394645,161,"Greeley, CO",msa,CO,2017-10-31,1326.279306464705
394808,162,"Lubbock, TX",msa,TX,2017-10-31,1069.9876314779967
394471,163,"Clarksville, TN",msa,TN,2017-10-31,897.5219037417603
395028,164,"Roanoke, VA",msa,VA,2017-10-31,851.1912283263113
394579,165,"Evansville, IN",msa,IN,2017-10-31,610.0966871612129
394741,168,"Kennewick, WA",msa,WA,2017-10-31,1133.857182774773
394660,170,"Hagerstown, MD",msa,MD,2017-10-31,1001.8762050772038
394543,171,"Duluth, MN",msa,MN,2017-10-31,1025.2477829669965
394937,172,"Olympia, WA",msa,WA,2017-10-31,1324.0589349155964
394803,173,"Longview, TX",msa,TX,2017-10-31,837.5512854405132
395229,174,"Wilmington, NC",msa,NC,2017-10-31,1099.7644617308229
395061,175,"San Luis Obispo, CA",msa,CA,2017-10-31,2040.613355572301
753875,176,"Crestview, FL",msa,FL,2017-10-31,1174.857875467841
394851,177,"Merced, CA",msa,CA,2017-10-31,1192.9815956716106
395197,178,"Waco, TX",msa,TX,2017-10-31,1006.8791449263464
394447,179,"Cedar Rapids, IA",msa,IA,2017-10-31,779.8304086156584
394348,180,"Atlantic City, NJ",msa,NJ,2017-10-31,1196.402878859372
394412,181,"Bremerton, WA",msa,WA,2017-10-31,1343.198448916694
395103,182,"Sioux Falls, SD",msa,SD,2017-10-31,862.6468981410254
395065,183,"Santa Cruz, CA",msa,CA,2017-10-31,2553.483665808644
394572,184,"Erie, PA",msa,PA,2017-10-31,685.9738926252704
394924,185,"Norwich, CT",msa,CT,2017-10-31,1086.2987013011343
394323,186,"Amarillo, TX",msa,TX,2017-10-31,958.212941265812
394772,187,"Laredo, TX",msa,TX,2017-10-31,938.3675866859396
395171,188,"Tuscaloosa, AL",msa,AL,2017-10-31,1143.2246968703582
394483,189,"College Station, TX",msa,TX,2017-10-31,1100.0031312134986
394732,190,"Kalamazoo, MI",msa,MI,2017-10-31,829.9624335239248
394811,191,"Lynchburg, VA",msa,VA,2017-10-31,779.3268849444413
394455,192,"Charleston, WV",msa,WV,2017-10-31,762.7070926121162
394585,194,"Fargo, ND",msa,ND,2017-10-31,934.4470042340794
394609,196,"Fort Smith, AR",msa,AR,2017-10-31,635.9204932889236
845160,198,"Prescott Valley, AZ",msa,AZ,2017-10-31,1201.966815791248
395161,199,"Topeka, KS",msa,KS,2017-10-31,707.4972595660712
394813,200,"Macon, GA",msa,GA,2017-10-31,738.1582798468187
395174,201,"Tyler, TX",msa,TX,2017-10-31,1093.423644287537
394519,203,"Daphne, AL",msa,AL,2017-10-31,1151.4700532669544
394378,205,"Bellingham, WA",msa,WA,2017-10-31,1280.8615816467702
394429,206,"Burlington, VT",msa,VT,2017-10-31,1396.3314779653836
395030,207,"Rochester, MN",msa,MN,2017-10-31,1244.586891298857
753895,208,"Lafayette, IN",msa,IN,2017-10-31,894.2522684269817
394454,209,"Champaign, IL",msa,IL,2017-10-31,856.755035643882
394848,210,"Medford, OR",msa,OR,2017-10-31,1308.2674689167188
394459,212,"Charlottesville, VA",msa,VA,2017-10-31,1283.5647448364657
394763,213,"Lake Charles, LA",msa,LA,2017-10-31,994.6329573284796
394773,214,"Las Cruces, NM",msa,NM,2017-10-31,814.1422622809877
394464,215,"Chico, CA",msa,CA,2017-10-31,1155.4276577103408
394681,216,"Hilton Head Island, SC",msa,SC,2017-10-31,1277.5104229373512
394346,217,"Athens, GA",msa,GA,2017-10-31,1006.7829141838452
394765,218,"Lake Havasu City, AZ",msa,AZ,2017-10-31,961.3875138464176
394485,219,"Columbia, MO",msa,MO,2017-10-31,789.9998535184508
395114,220,"Springfield, IL",msa,IL,2017-10-31,721.961376632729
394726,224,"Johnson City, TN",msa,TN,2017-10-31,739.3569431324887
394623,226,"Gainesville, GA",msa,GA,2017-10-31,1124.2557275150284
394716,227,"Jacksonville, NC",msa,NC,2017-10-31,835.7664548985288
395118,230,"St. Cloud, MN",msa,MN,2017-10-31,875.4020701206132
394380,232,"Bend, OR",msa,OR,2017-10-31,1458.1865078504334
395202,234,"Warner Robins, GA",msa,GA,2017-10-31,904.8920680763435
395162,236,"Torrington, CT",msa,CT,2017-10-31,975.718965403428
395009,237,"Punta Gorda, FL",msa,FL,2017-10-31,1277.7357260100669
394386,239,"Billings, MT",msa,MT,2017-10-31,899.2208866940979
395018,240,"Redding, CA",msa,CA,2017-10-31,999.6608743687574
394748,241,"Kingston, NY",msa,NY,2017-10-31,1132.919223340661
394960,242,"Panama City, FL",msa,FL,2017-10-31,1084.3185754697977
394539,244,"Dover, DE",msa,DE,2017-10-31,1088.1385465171904
395119,249,"St. George, UT",msa,UT,2017-10-31,1250.6814318061424
394299,251,"Abilene, TX",msa,TX,2017-10-31,901.7956806914424
394707,252,"Iowa City, IA",msa,IA,2017-10-31,944.2850737397368
394351,253,"Auburn, AL",msa,AL,2017-10-31,1028.2496003806464
394860,254,"Midland, TX",msa,TX,2017-10-31,1376.2714759635808
753869,255,"Bloomington, IL",msa,IL,2017-10-31,822.1380699029562
394944,257,"Oshkosh, WI",msa,WI,2017-10-31,674.6922652247735
394651,259,"Greenville, NC",msa,NC,2017-10-31,925.3723770244228
394428,260,"Burlington, NC",msa,NC,2017-10-31,804.1375284175193
395210,261,"Waterloo, IA",msa,IA,2017-10-31,804.2897467965598
394480,262,"Coeur d'Alene, ID",msa,ID,2017-10-31,1068.2244050102752
394553,263,"East Stroudsburg, PA",msa,PA,2017-10-31,1099.2759040654068
395007,264,"Pueblo, CO",msa,CO,2017-10-31,876.1793076868216
394393,270,"Bloomington, IN",msa,IN,2017-10-31,933.4701096625472
394930,271,"Odessa, TX",msa,TX,2017-10-31,1209.6060819366876
395079,274,"Sebastian, FL",msa,FL,2017-10-31,1247.5777621312354
394453,277,"Chambersburg, PA",msa,PA,2017-10-31,745.2310575019961
394703,279,"Idaho Falls, ID",msa,ID,2017-10-31,716.3396633533359
394639,280,"Grand Junction, CO",msa,CO,2017-10-31,960.1851075153252
394685,289,"Homosassa Springs, FL",msa,FL,2017-10-31,991.1126906936324
394306,295,"Albany, GA",msa,GA,2017-10-31,591.2614221329105
395223,298,"Wichita Falls, TX",msa,TX,2017-10-31,748.8045849631117
395232,308,"Winchester, VA",msa,VA,2017-10-31,1120.4967074691992
394879,310,"Morgantown, WV",msa,WV,2017-10-31,1052.3734462331267
394900,312,"Napa, CA",msa,CA,2017-10-31,2173.3167102564366
395139,314,"Sumter, SC",msa,SC,2017-10-31,841.206600633047
394668,317,"Harrisonburg, VA",msa,VA,2017-10-31,1121.484312656023
394821,320,"Manhattan, KS",msa,KS,2017-10-31,949.1975391543508
394728,323,"Jonesboro, AR",msa,AR,2017-10-31,926.7485559293548
